match_id,duration,first_blood_time,cluster,radiant_win,start_time
1700,2322,0,156,true,1447334760
1701,2355,313,133,true,1447334752
1702,1351,7,123,true,1447334777
1703,2723,19,132,true,1447334790
1704,2789,134,121,false,1447334781
1705,2021,135,151,true,1447334799
1706,2217,271,153,true,1447334803
1707,2132,240,156,false,1447334832
1708,1785,39,154,true,1447334839
1709,3050,76,154,true,1447334843
1710,3264,2,132,true,1447334863
1711,3291,132,154,false,1447334874
1712,2222,7,153,true,1447334865
1713,2334,118,171,true,1447334866
1714,1706,1,151,true,1447334883
1715,2220,191,156,true,1447334897
1716,650,60,185,false,1447334900
1717,3810,77,132,false,1447334907
1718,3036,19,153,false,1447334942
1719,1276,51,122,false,1447334956
1720,3417,211,184,false,1447334948
1721,2682,116,138,false,1447334971
1722,2587,5,224,true,1447334974
1723,2584,55,192,false,1447334990
1724,2638,193,138,false,1447335008
1725,2538,173,132,true,1447335016
1726,2126,13,153,false,1447335040
1727,2096,297,133,false,1447335049
1728,2926,248,132,true,1447335057
1729,1691,145,121,true,1447335072
1730,2485,1,154,false,1447335082
1731,2870,120,155,true,1447335089
1732,1311,10,181,true,1447335102
1733,2553,75,204,true,1447335101
1734,2939,1,152,true,1447335105
1735,2941,233,152,false,1447335146
1736,1938,60,132,true,1447335178
1737,2006,187,122,false,1447335168
1738,1896,51,151,false,1447335183
1739,2800,6,156,true,1447335188
1740,2364,27,181,false,1447335196
1741,2134,412,156,true,1447335203
1742,2773,5,132,true,1447335224
1743,1909,234,133,false,1447335228
1744,2280,334,132,true,1447335215
1745,1688,111,156,true,1447335227
1746,2516,141,153,true,1447335262
1747,3224,4,153,true,1447335245
1748,1987,4,181,true,1447335265
1749,2386,145,155,false,1447335275
1750,2292,106,123,true,1447335262
1751,2995,287,156,false,1447335276
1752,3366,175,204,false,1447335286
1753,2179,288,132,false,1447335298
1754,2870,225,156,false,1447335303
1755,2004,3,132,false,1447335309
1756,2512,63,133,false,1447335310
1757,2324,39,138,true,1447335320
1758,2444,191,154,false,1447335317
1759,1964,153,204,false,1447335296
1760,1773,23,133,true,1447335322
1761,1905,107,132,false,1447335320
1762,2216,241,132,true,1447335325
1763,1596,133,133,true,1447335329
1764,2107,289,153,false,1447335338
1765,2184,5,133,true,1447335368
1766,2110,133,192,true,1447335375
1767,2298,110,111,false,1447335373
1768,2169,7,132,false,1447335396
1769,3542,351,133,false,1447335396
1770,1965,0,122,true,1447335463
1771,1910,2,132,true,1447335466
1772,2992,95,153,true,1447335489
1773,2984,8,132,false,1447335502
1774,2080,22,133,true,1447335504
1775,2208,6,181,true,1447335502
1776,2797,0,171,false,1447335488
1777,2258,82,138,true,1447335538
1778,1006,49,138,false,1447335556
1779,2849,411,156,true,1447335546
1780,3737,170,122,true,1447335576
1781,2789,58,204,false,1447335561
1782,2356,11,151,false,1447335565
1783,2515,3,182,false,1447335606
1784,2189,2,192,false,1447335626
1785,1531,131,132,true,1447335631
1786,2768,0,132,false,1447335635
1787,2272,49,192,true,1447335667
1788,2860,9,156,false,1447335654
1789,3640,229,133,true,1447335685
1790,1970,114,156,false,1447335688
1791,4700,140,132,true,1447335676
1792,2334,145,171,true,1447335694
1793,1714,165,156,true,1447335706
1794,2592,352,138,false,1447335707
1795,2103,15,156,true,1447335736
1796,2967,71,155,true,1447335742
1797,2429,385,153,false,1447335760
1798,3242,63,171,true,1447335769
1799,2180,95,151,true,1447335802
1800,2724,147,153,true,1447335830
1801,2578,6,171,false,1447335830
1802,2580,5,155,false,1447335833
1803,1936,80,171,true,1447335817
1804,2220,5,171,true,1447335842
1805,1450,141,181,false,1447335843
1806,2263,159,191,true,1447335832
1807,2812,64,132,true,1447335830
1808,2311,73,156,false,1447335875
1809,2456,3,133,false,1447335888
1810,1852,100,133,false,1447335908
1811,3199,73,181,true,1447335911
1812,2027,6,132,true,1447335917
1813,2866,10,151,true,1447335932
1814,1913,93,188,true,1447335943
1815,3097,66,133,false,1447335945
1816,1996,117,138,true,1447335949
1817,1677,125,204,true,1447335960
1818,2432,65,223,false,1447335944
1819,3535,137,132,true,1447335950
1820,2678,2,152,false,1447335970
1821,3380,107,185,true,1447335982
1822,1868,158,171,false,1447335991
1823,2276,265,132,true,1447335995
1824,3267,204,154,true,1447335989
1825,1801,15,192,false,1447335992
1826,1439,0,151,false,1447336015
1827,2902,109,152,true,1447336016
1828,2402,34,138,true,1447336028
1829,3384,0,154,false,1447336042
1830,2041,137,204,true,1447336045
1831,1907,8,154,true,1447336052
1832,3671,19,132,false,1447336068
1833,2540,3,154,false,1447336087
1834,2360,147,132,false,1447336121
1835,2402,179,156,false,1447336166
1836,2416,23,152,true,1447336181
1837,2088,82,224,false,1447336192
1838,2114,12,132,true,1447336194
1839,2282,88,133,false,1447336200
1840,2733,159,133,false,1447336219
1841,1044,96,153,false,1447336217
1842,2076,11,133,true,1447336219
1843,2061,88,192,true,1447336256
1844,2153,76,133,false,1447336268
1845,1558,100,122,true,1447336259
1846,2329,22,171,false,1447336282
1847,2926,179,171,true,1447336292
1848,2905,145,156,true,1447336303
1849,2424,126,155,true,1447336304
1850,2685,92,187,true,1447336307
1851,3452,38,133,true,1447336313
1852,3511,14,133,false,1447336329
1853,3589,0,132,true,1447336323
1854,2251,286,132,false,1447336341
1855,3399,138,171,true,1447336352
1856,2946,97,181,false,1447336351
1857,1404,0,138,true,1447336334
1858,1731,104,155,true,1447336358
1859,2338,141,153,false,1447336365
1860,1907,129,132,true,1447336389
1861,2885,0,171,false,1447336395
1862,3647,78,154,false,1447336392
1863,2419,1,224,true,1447336446
1864,1924,50,156,true,1447336444
1865,3049,13,138,false,1447336419
1866,3163,246,132,false,1447336448
1867,2108,269,155,true,1447336458
1868,3199,99,155,true,1447336498
1869,2043,0,138,true,1447336479
1870,2245,196,132,false,1447336507
1871,2329,83,123,false,1447336517
1872,2271,9,152,false,1447336555
1873,2339,139,133,true,1447336605
1874,2549,53,121,true,1447336631
1875,2461,61,181,true,1447336666
1876,2396,139,132,false,1447336662
1877,2436,0,133,true,1447336682
1878,2716,0,171,false,1447336694
1879,2032,12,122,true,1447336693
1880,3803,26,181,true,1447336710
1881,2801,0,181,true,1447336708
1882,2190,145,156,true,1447336721
1883,2710,50,132,true,1447336733
1884,2256,60,156,true,1447336741
1885,2969,175,138,false,1447336749
1886,3353,8,153,false,1447336756
1887,1505,7,133,false,1447336765
1888,2350,124,156,true,1447336771
1889,2402,259,132,true,1447336787
1890,1876,120,132,true,1447336819
1891,2794,105,138,true,1447336821
1892,4254,27,151,false,1447336851
1893,2004,138,132,true,1447336850
1894,2173,4,185,false,1447336849
1895,3431,10,132,false,1447336865
1896,2115,7,138,true,1447336877
1897,2060,51,132,true,1447336879
1898,1990,26,133,true,1447336878
1899,3071,90,153,false,1447336890
1900,3643,6,171,true,1447336894
1901,2994,136,145,true,1447336903
1902,1427,153,182,false,1447336938
1903,3314,302,132,true,1447336943
1904,2164,102,122,true,1447336961
1905,2248,274,223,false,1447336969
1906,2194,290,133,false,1447336963
1907,3871,82,151,false,1447336979
1908,1952,103,153,false,1447336976
1909,2216,8,155,false,1447336985
1910,2158,110,132,false,1447336988
1911,4488,0,132,true,1447337001
1912,3375,5,133,false,1447336988
1913,1993,50,133,true,1447337012
1914,2534,181,112,true,1447337010
1915,2175,289,152,true,1447337006
1916,3145,159,123,false,1447337009
1917,2150,6,171,true,1447337024
1918,2157,37,154,true,1447337036
1919,2208,4,156,true,1447337015
1920,2840,10,132,true,1447337042
1921,2574,60,204,false,1447337038
1922,3241,14,151,false,1447337060
1923,2277,93,192,false,1447337065
1924,2901,157,153,false,1447337079
1925,2448,152,191,true,1447337078
1926,2948,245,133,false,1447337104
1927,3228,106,152,false,1447337103
1928,2870,9,154,false,1447337103
1929,2348,135,192,true,1447337114
1930,3408,167,204,false,1447337115
1931,3507,7,154,false,1447337115
1932,2022,71,132,true,1447337158
1933,3349,0,156,true,1447337165
1934,3049,3,152,false,1447337162
1935,2741,78,138,false,1447337165
1936,2783,14,132,false,1447337187
1937,3776,109,224,false,1447337212
1938,1709,136,154,false,1447337213
1939,1470,69,133,true,1447337215
1940,2352,102,133,false,1447337223
1941,3250,8,191,true,1447337271
1942,2713,111,153,true,1447337261
1943,2553,227,152,true,1447337286
1944,2210,3,132,true,1447337283
1945,2572,202,138,true,1447337300
1946,2750,51,132,false,1447337305
1947,4140,7,133,true,1447337365
1948,3436,0,192,true,1447337347
1949,3500,15,132,false,1447337370
1950,4660,286,155,true,1447337446
1951,2956,68,122,false,1447337454
1952,1900,45,133,true,1447337475
1953,2588,7,132,true,1447337471
1954,3487,251,133,true,1447337482
1955,1772,142,122,true,1447337481
1956,2407,298,132,true,1447337473
1957,1635,0,132,true,1447337514
1958,2663,201,181,true,1447337558
1959,1431,2,192,false,1447337561
1960,2398,61,154,false,1447337569
1961,2897,4,133,false,1447337578
1962,1616,221,154,true,1447337588
1963,2434,43,132,true,1447337583
1964,2847,76,133,false,1447337620
1965,2469,7,181,false,1447337623
1966,1645,5,121,true,1447337623
1967,3239,16,144,true,1447337640
1968,2466,24,154,true,1447337626
1969,2787,16,153,false,1447337652
1970,2441,109,133,true,1447337646
1971,2386,7,138,true,1447337663
1972,2314,136,156,false,1447337668
1973,2814,272,138,false,1447337658
1974,1652,191,132,true,1447337730
1975,2631,56,138,true,1447337772
1976,2009,108,133,true,1447337779
1977,2796,14,155,false,1447337791
1978,3277,2,133,true,1447337801
1979,1870,0,138,true,1447337793
1980,2128,357,133,true,1447337819
1981,2048,50,133,true,1447337832
1982,2940,39,171,true,1447337833
1983,2944,160,171,false,1447337841
1984,1448,89,151,true,1447337861
1985,2179,2,154,false,1447337891
1986,2608,8,138,true,1447337911
1987,2444,3,156,true,1447337933
1988,3083,329,192,false,1447337946
1989,2107,41,156,true,1447337950
1990,2157,7,153,false,1447337946
1991,1498,46,171,true,1447337960
1992,1202,0,133,true,1447337959
1993,2025,62,181,false,1447337952
1994,2741,119,132,true,1447337976
1995,1943,215,138,true,1447337995
1996,2092,136,133,true,1447337965
1997,2622,0,123,true,1447338010
1998,1630,0,151,true,1447338032
1999,2764,11,187,false,1447338032
2000,2132,63,132,false,1447338036
2001,2406,216,204,true,1447338032
2002,859,87,121,true,1447338048
2003,1961,8,156,true,1447338046
2004,1874,6,132,false,1447338046
2005,3760,2,145,true,1447338063
2006,2832,240,133,true,1447338055
2007,3257,108,171,true,1447338074
2008,1801,10,133,true,1447338078
2009,1761,0,121,true,1447338059
2010,2586,195,133,false,1447338081
2011,2939,46,153,false,1447338086
2012,2169,11,151,true,1447338085
2013,1699,4,132,true,1447338112
2014,1925,231,132,false,1447338101
2015,1369,388,123,true,1447338126
2016,2754,141,132,false,1447338125
2017,2499,113,155,false,1447338129
2018,1682,3,132,false,1447338120
2019,3536,171,138,false,1447338145
2020,3033,160,154,true,1447338154
2021,1911,254,151,true,1447338153
2022,2053,9,154,true,1447338153
2023,3486,47,132,false,1447338146
2024,3545,5,191,false,1447338162
2025,2861,41,156,false,1447338186
2026,2498,239,138,true,1447338204
2027,1763,0,191,true,1447338228
2028,2332,0,225,false,1447338231
2029,3001,96,138,true,1447338273
2030,2129,104,181,true,1447338270
2031,2586,79,133,true,1447338250
2032,2981,7,153,false,1447338282
2033,2016,217,132,false,1447338292
2034,2836,112,138,true,1447338293
2035,1816,5,133,true,1447338327
2036,1521,271,187,false,1447338331
2037,2187,78,133,true,1447338315
2038,1823,0,152,false,1447338327
2039,1862,238,153,false,1447338357
2040,2808,0,156,true,1447338348
2041,1593,70,171,true,1447338365
2042,1458,66,224,false,1447338384
2043,3753,119,132,true,1447338388
2044,2114,1,155,false,1447338406
2045,2273,159,132,true,1447338414
2046,1696,9,156,true,1447338421
2047,2042,168,132,false,1447338420
2048,2045,7,151,true,1447338417
2049,2436,141,138,false,1447338406
2050,2637,133,192,false,1447338428
2051,2877,13,122,false,1447338399
2052,1856,120,191,true,1447338431
2053,2187,45,133,true,1447338451
2054,3359,171,138,false,1447338452
2055,1750,255,155,true,1447338446
2056,3304,0,132,true,1447338444
2057,3004,23,152,false,1447338465
2058,2049,225,192,true,1447338450
2059,2958,3,133,false,1447338469
2060,1440,120,133,true,1447338463
2061,3851,43,133,true,1447338466
2062,3033,99,171,true,1447338468
2063,2128,116,133,true,1447338482
2064,1959,139,138,true,1447338485
2065,3219,133,171,true,1447338511
2066,2959,1,133,true,1447338515
2067,3473,53,132,true,1447338519
2068,2525,155,138,true,1447338557
2069,3717,0,138,true,1447338553
2070,1521,97,138,false,1447338552
2071,2626,214,204,true,1447338541
2072,3355,172,138,false,1447338586
2073,3006,63,132,true,1447338579
2074,3052,327,132,false,1447338575
2075,1947,66,152,true,1447338616
2076,1452,55,133,false,1447338611
2077,2591,44,138,true,1447338622
2078,3073,1,153,false,1447338614
2079,3624,13,121,false,1447338644
2080,441,9,133,true,1447338670
2081,2610,60,133,true,1447338673
2082,2937,2,132,true,1447338677
2083,1964,46,153,true,1447338684
2084,3828,133,138,false,1447338710
2085,2214,161,133,true,1447338730
2086,1638,113,132,false,1447338732
2087,2928,0,132,false,1447338777
2088,2265,391,151,true,1447338794
2089,3046,222,132,false,1447338803
2090,2716,320,132,false,1447338825
2091,2968,0,138,false,1447338872
2092,2047,199,133,false,1447338885
2093,2701,110,154,true,1447338921
2094,1909,7,153,true,1447338925
2095,1900,122,133,false,1447338923
2096,3603,107,187,true,1447338927
2097,2868,100,123,true,1447338938
2098,2402,113,121,true,1447338938
2099,1528,73,171,false,1447338952
2100,2727,67,132,true,1447338952
2101,2889,0,225,true,1447338967
2102,1765,310,152,false,1447338963
2103,3162,0,133,true,1447338985
2104,2491,0,156,true,1447338987
2105,3186,134,192,true,1447338999
2106,2635,257,171,true,1447339020
2107,3481,179,112,false,1447339061
2108,3015,0,153,false,1447339044
2109,2418,332,153,true,1447339081
2110,1668,83,138,true,1447339110
2111,2647,214,181,true,1447339122
2112,2018,68,151,true,1447339157
2113,3208,60,181,false,1447339178
2114,3031,3,192,true,1447339192
2115,3333,8,123,false,1447339200
2116,2442,41,153,false,1447339221
2117,1541,61,154,true,1447339213
2118,2528,0,138,false,1447339245
2119,3233,123,154,true,1447339247
2120,3569,78,132,false,1447339261
2121,2692,8,151,false,1447339258
2122,4383,100,132,false,1447339273
2123,1998,79,225,true,1447339280
2124,2387,10,133,false,1447339294
2125,1756,269,138,false,1447339275
2126,2740,128,156,false,1447339277
2127,3200,410,151,true,1447339280
2128,1843,69,133,true,1447339315
2129,2296,11,154,true,1447339361
2130,4372,3,133,true,1447339365
2131,2488,159,152,false,1447339373
2132,2316,17,138,true,1447339398
2133,4466,116,132,false,1447339406
2134,485,118,138,false,1447339428
2135,3412,15,154,false,1447339429
2136,1965,0,123,false,1447339441
2137,2239,85,153,true,1447339456
2138,2663,26,132,false,1447339462
2139,1754,121,152,true,1447339475
2140,1140,20,156,true,1447339475
2141,2145,56,123,false,1447339494
2142,3401,0,192,false,1447339498
2143,2403,11,155,false,1447339507
2144,2886,83,223,false,1447339521
2145,2419,120,133,false,1447339512
2146,2271,8,111,true,1447339536
2147,1611,4,191,true,1447339529
2148,2615,12,151,true,1447339529
2149,2554,7,133,false,1447339548
2150,1717,11,133,true,1447339582
2151,2385,176,192,true,1447339570
2152,2143,130,133,false,1447339599
2153,1551,169,133,true,1447339619
2154,2288,5,154,false,1447339621
2155,2518,138,156,true,1447339622
2156,2076,97,138,true,1447339633
2157,1698,122,123,true,1447339642
2158,2208,381,171,true,1447339642
2159,1065,71,132,true,1447339620
2160,2580,135,138,true,1447339668
2161,2729,0,132,true,1447339676
2162,2809,54,132,false,1447339670
2163,2614,159,122,false,1447339701
2164,4905,139,132,true,1447339706
2165,2384,24,132,true,1447339724
2166,2307,1,155,false,1447339755
2167,2909,12,132,false,1447339766
2168,1987,168,138,true,1447339778
2169,2880,103,154,true,1447339770
2170,2794,253,133,false,1447339782
2171,2100,256,133,true,1447339789
2172,2430,4,132,true,1447339766
2173,1417,33,133,true,1447339814
2174,3124,0,132,true,1447339815
2175,1277,71,133,false,1447339830
2176,2209,8,152,true,1447339839
2177,2458,10,156,false,1447339848
2178,2591,150,132,false,1447339842
2179,3109,0,133,true,1447339879
2180,867,10,123,true,1447339862
2181,3469,293,123,false,1447339857
2182,1771,10,133,true,1447339860
2183,2370,25,155,false,1447339948
2184,2514,80,138,false,1447339957
2185,2680,72,192,false,1447339968
2186,2543,0,171,false,1447339960
2187,3740,127,133,true,1447339977
2188,2353,36,191,false,1447339983
2189,2863,204,171,false,1447339991
2190,3100,10,192,true,1447339996
2191,1839,149,121,true,1447339995
2192,2516,106,123,true,1447340005
2193,3437,269,152,true,1447340013
2194,2631,259,154,false,1447340023
2195,1796,257,138,true,1447340019
2196,2539,106,204,true,1447340013
2197,2779,8,132,false,1447340039
2198,1671,68,133,true,1447340044
2199,2920,174,171,false,1447340067
2200,1998,7,154,false,1447340074
2201,3715,251,171,true,1447340085
2202,3299,97,133,false,1447340112
2203,2256,9,191,true,1447340113
2204,2048,109,133,true,1447340139
2205,2065,82,187,true,1447340134
2206,1903,333,132,true,1447340147
2207,1614,89,133,false,1447340156
2208,3500,167,156,true,1447340158
2209,2154,1,132,false,1447340191
2210,2714,131,122,false,1447340180
2211,2804,98,224,true,1447340206
2212,2302,9,155,true,1447340252
2213,1750,162,133,true,1447340259
2214,2742,174,181,false,1447340252
2215,2157,89,132,false,1447340290
2216,2418,16,138,false,1447340305
2217,2231,6,223,false,1447340298
2218,2360,101,132,true,1447340327
2219,2055,169,133,false,1447340343
2220,3747,318,123,false,1447340350
2221,2872,177,132,false,1447340353
2222,3124,238,121,true,1447340360
2223,2601,96,156,false,1447340352
2224,2966,43,151,false,1447340397
2225,1326,0,192,true,1447340436
2226,1537,8,155,true,1447340433
2227,2604,75,132,true,1447340438
2228,3301,315,133,true,1447340450
2229,3361,143,151,true,1447340501
2230,2672,133,132,true,1447340488
2231,1967,124,122,true,1447340518
2232,2342,80,155,false,1447340528
2233,2452,15,132,true,1447340537
2234,4046,163,133,false,1447340547
2235,2060,16,156,false,1447340554
2236,2336,43,171,false,1447340550
2237,1851,201,132,true,1447340552
2238,2061,2,155,false,1447340570
2239,2584,69,132,false,1447340552
2240,2082,0,152,false,1447340572
2241,1948,0,154,true,1447340590
2242,2338,160,181,false,1447340593
2243,2041,95,132,true,1447340606
2244,2446,142,132,true,1447340622
2245,2681,104,152,false,1447340639
2246,3886,5,156,false,1447340642
2247,1761,75,192,true,1447340641
2248,2338,120,133,true,1447340634
2249,3196,198,154,true,1447340703
2250,2210,114,151,false,1447340701
2251,1576,31,182,true,1447340705
2252,2078,178,121,true,1447340708
2253,2801,10,154,false,1447340710
2254,2448,61,138,false,1447340714
2255,2383,137,133,true,1447340708
2256,2049,204,138,false,1447340725
2257,2232,131,153,false,1447340731
2258,2007,154,154,false,1447340730
2259,2629,2,132,true,1447340718
2260,3186,108,192,false,1447340741
2261,1326,220,132,true,1447340740
2262,2053,51,133,false,1447340746
2263,2861,0,138,true,1447340731
2264,2531,153,138,false,1447340760
2265,2438,149,185,true,1447340783
2266,2550,24,138,true,1447340785
2267,3333,72,138,false,1447340790
2268,3306,211,132,false,1447340775
2269,2888,105,138,false,1447340808
2270,3122,101,123,true,1447340822
2271,4046,3,171,true,1447340810
2272,3016,138,132,false,1447340795
2273,2788,11,156,false,1447340822
2274,2874,172,155,true,1447340806
2275,2830,44,132,true,1447340828
2276,3434,12,152,false,1447340803
2277,1990,3,132,true,1447340834
2278,2281,42,151,false,1447340857
2279,1769,163,132,false,1447340864
2280,1935,171,152,false,1447340874
2281,2640,106,181,true,1447340879
2282,2012,111,133,true,1447340906
2283,2132,296,155,false,1447340922
2284,2028,206,154,false,1447340920
2285,3204,261,132,false,1447340918
2286,2420,57,132,false,1447340949
2287,3851,278,151,true,1447340938
2288,2431,127,133,true,1447340931
2289,1874,71,204,false,1447340965
2290,2478,23,152,true,1447340974
2291,2179,155,138,false,1447340974
2292,2790,14,138,false,1447340988
2293,2211,133,121,true,1447340986
2294,2575,11,122,true,1447340998
2295,2573,201,191,true,1447341009
2296,589,111,191,true,1447341011
2297,2753,24,138,true,1447341029
2298,2385,0,138,false,1447341041
2299,3190,0,144,true,1447341077
2300,1941,112,152,false,1447341080
2301,2020,10,132,true,1447341097
2302,2053,159,153,true,1447341087
2303,2829,102,153,true,1447341100
2304,3524,0,132,false,1447341100
2305,3406,382,133,true,1447341086
2306,3243,4,204,true,1447341105
2307,1895,403,138,true,1447341123
2308,2478,104,156,false,1447341118
2309,2158,15,111,false,1447341139
2310,2860,98,204,true,1447341141
2311,2670,111,133,true,1447341151
2312,1101,6,181,true,1447341132
2313,1438,295,155,false,1447341149
2314,2678,57,121,true,1447341147
2315,2250,95,138,true,1447341150
2316,1958,2,153,true,1447341160
2317,2491,138,133,true,1447341161
2318,2170,7,133,false,1447341158
2319,2343,10,133,false,1447341164
2320,2354,194,187,true,1447341167
2321,1847,308,132,false,1447341179
2322,3219,249,154,false,1447341224
2323,1734,56,132,false,1447341213
2324,2560,58,132,false,1447341228
2325,1591,166,133,true,1447341228
2326,3151,163,154,false,1447341237
2327,2355,79,132,false,1447341242
2328,2126,134,151,true,1447341273
2329,3200,0,138,false,1447341278
2330,3218,113,154,true,1447341282
2331,3468,301,181,true,1447341277
2332,2219,121,133,false,1447341289
2333,2330,132,122,false,1447341303
2334,2054,119,155,true,1447341304
2335,2395,0,191,false,1447341302
2336,2455,0,155,false,1447341313
2337,2599,12,153,false,1447341308
2338,3281,37,132,true,1447341291
2339,2525,5,192,true,1447341334
2340,2773,37,138,true,1447341338
2341,2353,0,191,false,1447341342
2342,2035,153,138,true,1447341340
2343,936,159,132,false,1447341346
2344,3445,14,132,true,1447341358
2345,2324,68,132,false,1447341414
2346,3140,46,133,true,1447341401
2347,2701,68,111,true,1447341410
2348,2788,187,132,true,1447341438
2349,1491,8,152,true,1447341449
2350,2097,78,123,false,1447341453
2351,3041,108,132,true,1447341476
2352,1965,39,133,true,1447341474
2353,2510,62,152,false,1447341474
2354,3288,44,132,true,1447341488
2355,2210,267,122,true,1447341490
2356,1944,21,132,true,1447341465
2357,2386,0,155,true,1447341495
2358,2031,159,151,true,1447341510
2359,2999,25,138,true,1447341533
2360,2841,84,171,true,1447341535
2361,2451,132,133,true,1447341537
2362,2319,138,151,false,1447341517
2363,2028,20,204,true,1447341551
2364,2596,53,133,false,1447341558
2365,2964,76,152,false,1447341551
2366,2917,318,133,true,1447341558
2367,2933,183,133,false,1447341558
2368,2380,147,151,false,1447341592
2369,2484,42,132,false,1447341603
2370,2292,5,154,false,1447341636
2371,2072,95,153,true,1447341633
2372,2341,192,155,true,1447341659
2373,2515,103,145,false,1447341670
2374,2377,114,171,true,1447341694
2375,1991,4,156,true,1447341726
2376,2093,138,138,false,1447341729
2377,2037,98,153,true,1447341749
2378,2274,5,138,false,1447341749
2379,1774,5,154,true,1447341758
2380,2667,186,152,true,1447341731
2381,2463,184,204,true,1447341767
2382,2265,3,156,false,1447341781
2383,4104,88,151,false,1447341795
2384,2075,87,171,true,1447341816
2385,3437,344,122,false,1447341826
2386,2972,241,133,false,1447341823
2387,2731,16,132,false,1447341818
2388,2052,97,133,true,1447341835
2389,2306,0,153,true,1447341831
2390,1401,48,132,true,1447341835
2391,1882,6,133,true,1447341835
2392,2607,117,132,true,1447341844
2393,1586,118,155,true,1447341839
2394,2434,24,151,true,1447341850
2395,2388,0,133,false,1447341858
2396,2188,156,151,true,1447341873
2397,2869,79,132,false,1447341891
2398,2492,7,156,false,1447341898
2399,1133,53,155,true,1447341907
2400,3555,6,151,false,1447341911
2401,2759,104,133,true,1447341914
2402,1968,65,123,true,1447341911
2403,1961,143,133,true,1447341940
2404,2156,186,151,true,1447341946
2405,3149,8,133,true,1447341979
2406,3540,236,182,false,1447341991
2407,2571,121,192,false,1447342000
2408,3168,102,121,true,1447342001
2409,3609,225,153,true,1447342007
2410,3054,310,133,true,1447342018
2411,2855,19,133,false,1447342015
2412,3622,460,204,false,1447342028
2413,3191,325,133,false,1447342041
2414,1635,0,121,false,1447342046
2415,2104,5,122,true,1447342043
2416,2544,0,152,false,1447342053
2417,2518,15,152,false,1447342059
2418,1764,196,132,false,1447342063
2419,2678,9,187,false,1447342065
2420,681,143,133,true,1447342078
2421,2752,8,133,false,1447342094
2422,2670,98,152,true,1447342102
2423,2001,79,154,false,1447342114
2424,3050,0,123,true,1447342116
2425,3171,57,153,false,1447342150
2426,2286,48,138,false,1447342149
2427,1608,132,155,true,1447342150
2428,2794,48,181,false,1447342151
2429,2268,161,132,false,1447342174
2430,3093,87,156,false,1447342193
2431,1945,23,133,false,1447342213
2432,1784,123,122,true,1447342213
2433,4416,44,133,true,1447342217
2434,1505,16,132,true,1447342195
2435,2728,163,182,true,1447342198
2436,2448,0,192,true,1447342232
2437,2928,50,155,false,1447342247
2438,2148,5,132,false,1447342260
2439,1994,32,132,false,1447342232
2440,3079,9,155,false,1447342278
2441,1863,2,151,false,1447342303
2442,3516,7,171,true,1447342331
2443,2766,0,154,true,1447342332
2444,1521,22,133,true,1447342321
2445,2698,253,192,false,1447342346
2446,2414,314,138,true,1447342362
2447,2347,5,152,true,1447342382
2448,2742,0,156,true,1447342389
2449,2152,176,111,true,1447342397
2450,1918,53,191,false,1447342375
2451,3169,185,156,false,1447342393
2452,2511,6,151,false,1447342412
2453,1624,100,132,true,1447342405
2454,2250,175,132,false,1447342434
2455,3230,0,133,false,1447342457
2456,2084,152,122,true,1447342435
2457,2478,530,151,false,1447342478
2458,4284,146,132,false,1447342487
2459,1322,420,132,true,1447342496
2460,2203,21,138,false,1447342512
2461,2899,76,132,false,1447342526
2462,2082,273,153,true,1447342521
2463,2548,12,153,true,1447342540
2464,2036,0,154,false,1447342546
2465,2293,2,132,false,1447342551
2466,1835,9,225,true,1447342534
2467,3477,154,138,true,1447342575
2468,2133,14,156,true,1447342609
2469,3230,69,152,true,1447342623
2470,3186,144,138,true,1447342646
2471,2625,142,192,false,1447342650
2472,2756,98,156,false,1447342653
2473,2760,204,123,true,1447342658
2474,2894,11,151,true,1447342674
2475,2725,102,132,true,1447342693
2476,2998,62,133,false,1447342691
2477,3194,597,225,false,1447342723
2478,1916,177,132,true,1447342721
2479,1108,92,132,true,1447342728
2480,3214,209,121,false,1447342716
2481,2835,66,156,false,1447342730
2482,3023,226,182,false,1447342736
2483,2357,13,154,true,1447342733
2484,2489,0,181,false,1447342738
2485,1993,403,121,true,1447342736
2486,1694,64,155,true,1447342769
2487,2620,8,156,false,1447342769
2488,2704,102,132,false,1447342788
2489,2379,109,192,true,1447342786
2490,1349,82,121,false,1447342809
2491,2160,98,204,true,1447342809
2492,1754,131,181,false,1447342812
2493,1586,68,192,true,1447342814
2494,2412,47,133,true,1447342854
2495,2133,148,191,true,1447342853
2496,2199,30,133,false,1447342855
2497,2366,22,138,false,1447342873
2498,2989,245,153,false,1447342874
2499,2409,140,192,false,1447342895
2500,2374,140,138,true,1447342895
2501,3609,4,132,true,1447342877
2502,2203,57,138,false,1447342914
2503,2374,94,132,true,1447342913
2504,2451,59,191,false,1447342901
2505,1840,4,192,true,1447342928
2506,3149,0,133,false,1447342935
2507,3502,56,121,false,1447342922
2508,2314,7,154,true,1447342942
2509,2722,141,133,false,1447342946
2510,1670,4,133,false,1447342949
2511,1666,0,132,true,1447342962
2512,3002,138,153,true,1447342957
2513,2590,75,191,false,1447342970
2514,3140,203,132,false,1447342967
2515,1972,123,187,false,1447342962
2516,2845,5,133,false,1447342974
2517,2380,103,204,true,1447342997
2518,2115,174,182,true,1447342999
2519,2126,105,123,true,1447343009
2520,2018,196,132,true,1447343057
2521,2482,75,133,false,1447343098
